Country,Year,Cattle,Chickens,Goats,Horses,Sheep,Swine / pigs,Gas,Fossil,LULUCF,Total
Türkiye,1979,14941000.0,52121.0,18447008.0,812000.0,43942000.0,13000.0,N[2]*O,0.014781582,0.0733667,0.088148282
Türkiye,1980,15567000.0,53709.0,18775008.0,807000.0,46026000.0,13000.0,CH[4],0.490537,1.0460811,1.5366181
Türkiye,1980,15567000.0,53709.0,18775008.0,807000.0,46026000.0,13000.0,CO[2],0.07521227,0.02527288884,0.10048515884
Türkiye,1980,15567000.0,53709.0,18775008.0,807000.0,46026000.0,13000.0,N[2]*O,0.015184953,0.0774328,0.092617753
Türkiye,1981,15894000.0,58584.0,19043008.0,794000.0,48630000.0,13000.0,CH[4],0.5098504,1.0791496,1.589
Türkiye,1981,15894000.0,58584.0,19043008.0,794000.0,48630000.0,13000.0,CO[2],0.07918599,0.00694690736,0.08613289736
Türkiye,1981,15894000.0,58584.0,19043008.0,794000.0,48630000.0,13000.0,N[2]*O,0.015483377,0.0790876,0.094570977
Türkiye,1982,15981000.0,56753.0,18926000.0,772000.0,49598000.0,11000.0,CH[4],0.5291729,1.0753375,1.6045104
Türkiye,1982,15981000.0,56753.0,18926000.0,772000.0,49598000.0,11000.0,CO[2],0.086210026,0.0016720206,0.0878820466
Türkiye,1982,15981000.0,56753.0,18926000.0,772000.0,49598000.0,11000.0,N[2]*O,0.016199895,0.0805166,0.096716495
Türkiye,1983,14484000.0,59646.0,18213008.0,744000.0,49636000.0,14000.0,CH[4],0.5464676,1.0067672,1.5532348
Türkiye,1983,14484000.0,59646.0,18213008.0,744000.0,49636000.0,14000.0,CO[2],0.089812184,0.03242634504,0.12223852904
Türkiye,1983,14484000.0,59646.0,18213008.0,744000.0,49636000.0,14000.0,N[2]*O,0.016720872,0.0801786,0.096899472
Türkiye,1984,14099000.0,60435.0,16732000.0,703000.0,48707008.0,11000.0,CH[4],0.56722588,0.98433172,1.5515576
Türkiye,1984,14099000.0,60435.0,16732000.0,703000.0,48707008.0,11000.0,CO[2],0.094906029,0.02339625216,0.11830228116
Türkiye,1984,14099000.0,60435.0,16732000.0,703000.0,48707008.0,11000.0,N[2]*O,0.017016117,0.0780737,0.095089817
Türkiye,1985,12410000.0,60472.0,13100000.0,623000.0,40391008.0,12000.0,CH[4],0.59632848,0.85721932,1.4535478
Türkiye,1985,12410000.0,60472.0,13100000.0,623000.0,40391008.0,12000.0,CO[2],0.105662356,0.01753671008,0.12319906608
Türkiye,1985,12410000.0,60472.0,13100000.0,623000.0,40391008.0,12000.0,N[2]*O,0.017792256,0.0708142,0.088606456
Türkiye,1986,12466000.0,61046.0,13336000.0,604000.0,42500000.0,8000.0,CH[4],0.63095838,0.87201532,1.5029737
Türkiye,1986,12466000.0,61046.0,13336000.0,604000.0,42500000.0,8000.0,CO[2],0.115617877,0.03657536704,0.15219324404
Türkiye,1986,12466000.0,61046.0,13336000.0,604000.0,42500000.0,8000.0,N[2]*O,0.018326938,0.0729998,0.091326738
Türkiye,1987,12713000.0,58039.0,13406000.0,600000.0,43758000.0,8000.0,CH[4],0.65678128,0.88497682,1.5417581
Türkiye,1987,12713000.0,58039.0,13406000.0,600000.0,43758000.0,8000.0,CO[2],0.128442187,0.02083883512,0.14928102212
Türkiye,1987,12713000.0,58039.0,13406000.0,600000.0,43758000.0,8000.0,N[2]*O,0.01940223,0.0777048,0.09710703
Türkiye,1988,12713000.0,58045.0,13057000.0,590000.0,43796000.0,7000.0,CH[4],0.65369488,0.88148992,1.5351848
Türkiye,1988,12713000.0,58045.0,13057000.0,590000.0,43796000.0,7000.0,CO[2],0.124727506,0.03236195024,0.15708945624
Türkiye,1988,12713000.0,58045.0,13057000.0,590000.0,43796000.0,7000.0,N[2]*O,0.019510753,0.0766983,0.096209053
Türkiye,1989,12562000.0,58790.0,12914000.0,557000.0,45384000.0,9000.0,CH[4],0.67640368,0.88296962,1.5593733
Türkiye,1989,12562000.0,58790.0,12914000.0,557000.0,45384000.0,9000.0,CO[2],0.137569948,0.02102675252,0.15859670052
Türkiye,1989,12562000.0,58790.0,12914000.0,557000.0,45384000.0,9000.0,N[2]*O,0.0200412,0.0762455,0.0962867
Türkiye,1990,12173000.0,64078.0,11942000.0,545000.0,43647008.0,8000.0,CH[4],0.6690182,0.8431527,1.5121709
Türkiye,1990,12173000.0,64078.0,11942000.0,545000.0,43647008.0,8000.0,CO[2],0.151614981,0.022231778,0.173846759
Türkiye,1990,12173000.0,64078.0,11942000.0,545000.0,43647008.0,8000.0,N[2]*O,0.020663208,0.0773001,0.097963308
Türkiye,1991,11377000.0,139206.0,10977000.0,513000.0,40553008.0,12000.0,CH[4],0.6633111,0.794675,1.4579861
Türkiye,1991,11377000.0,139206.0,10977000.0,513000.0,40553008.0,12000.0,CO[2],0.158126315,0.0143789558,0.1725052708
Türkiye,1991,11377000.0,139206.0,10977000.0,513000.0,40553008.0,12000.0,N[2]*O,0.02266869,0.073962,0.09663069
Türkiye,1992,11973000.0,152530.0,10764000.0,496000.0,40433008.0,10315.0,CH[4],0.6917593,0.810859,1.5026183
Türkiye,1992,11973000.0,152530.0,10764000.0,496000.0,40433008.0,10315.0,CO[2],0.164064876,0.01006287372,0.17412774972
Türkiye,1992,11973000.0,152530.0,10764000.0,496000.0,40433008.0,10315.0,N[2]*O,0.02639989,0.0766878,0.10308769
Türkiye,1993,11951000.0,178260.0,10454000.0,483000.0,39416000.0,11800.0,CH[4],0.6821665,0.8021773,1.4843438
Türkiye,1993,11951000.0,178260.0,10454000.0,483000.0,39416000.0,11800.0,CO[2],0.171138875,0.0126205564,0.1837594314
Türkiye,1993,11951000.0,178260.0,10454000.0,483000.0,39416000.0,11800.0,N[2]*O,0.02736478,0.0798251,0.10718988
Türkiye,1994,11910000.0,183684.0,10133000.0,450000.0,37541000.0,9000.0,CH[4],0.672691,0.7854659,1.4581569
Türkiye,1994,11910000.0,183684.0,10133000.0,450000.0,37541000.0,9000.0,CO[2],0.167565647,0.00131695152,0.16888259852
Türkiye,1994,11910000.0,183684.0,10133000.0,450000.0,37541000.0,9000.0,N[2]*O,0.023776661,0.0712974,0.095074061
Türkiye,1995,11901000.0,129014.0,9564000.0,437000.0,35646000.0,8000.0,CH[4],0.7556266,0.7701842,1.5258108
Türkiye,1995,11901000.0,129014.0,9564000.0,437000.0,35646000.0,8000.0,CO[2],0.181355257,-0.00286903108,0.17848622592
Türkiye,1995,11901000.0,129014.0,9564000.0,437000.0,35646000.0,8000.0,N[2]*O,0.03251716,0.0708892,0.10340636
Türkiye,1996,11789000.0,152957.0,9111000.0,415000.0,33791000.0,5000.0,CH[4],0.9023139,0.7546453,1.6569592
Türkiye,1996,11789000.0,152957.0,9111000.0,415000.0,33791000.0,5000.0,CO[2],0.199646693,-0.00386867104,0.19577802196
Türkiye,1996,11789000.0,152957.0,9111000.0,415000.0,33791000.0,5000.0,N[2]*O,0.03257845,0.0725738,0.10515225
Türkiye,1997,11886000.0,166272.0,8951000.0,391000.0,33072000.0,5000.0,CH[4],1.077289,0.7445592,1.8218482
Türkiye,1997,11886000.0,166272.0,8951000.0,391000.0,33072000.0,5000.0,CO[2],0.212108198,0.00519397648,0.21730217448
Türkiye,1997,11886000.0,166272.0,8951000.0,391000.0,33072000.0,5000.0,N[2]*O,0.03003008,0.0729727,0.10300278
Türkiye,1998,11185000.0,236998.0,8376000.0,345000.0,30238000.0,4600.0,CH[4],1.1752404,0.7068049,1.8820453
Türkiye,1998,11185000.0,236998.0,8376000.0,345000.0,30238000.0,4600.0,CO[2],0.212135043,0.00075059788,0.21288564088
Türkiye,1998,11185000.0,236998.0,8376000.0,345000.0,30238000.0,4600.0,N[2]*O,0.03185311,0.0774086,0.10926171
Türkiye,1999,11031000.0,239748.0,8057000.0,330000.0,29435000.0,5000.0,CH[4],1.2841044,0.69217,1.9762744
Türkiye,1999,11031000.0,239748.0,8057000.0,330000.0,29435000.0,5000.0,CO[2],0.207927912,-0.008277663,0.199650249
Türkiye,1999,11031000.0,239748.0,8057000.0,330000.0,29435000.0,5000.0,N[2]*O,0.03229414,0.0774303,0.10972444
Türkiye,2000,11054000.0,258168.0,7774000.0,309000.0,30256000.0,3400.0,CH[4],1.4109849,0.6865164,2.0975013
Türkiye,2000,11054000.0,258168.0,7774000.0,309000.0,30256000.0,3400.0,CO[2],0.22993666,-0.00259096096,0.22734569904
Türkiye,2000,11054000.0,258168.0,7774000.0,309000.0,30256000.0,3400.0,N[2]*O,0.03296277,0.0758999,0.10886267
Türkiye,2001,10761000.0,217575.0,7201000.0,271000.0,28492000.0,3000.0,CH[4],1.4607804,0.6587773,2.1195577
Türkiye,2001,10761000.0,217575.0,7201000.0,271000.0,28492000.0,3000.0,CO[2],0.213581229,0.00254946616,0.21613069516
Türkiye,2001,10761000.0,217575.0,7201000.0,271000.0,28492000.0,3000.0,N[2]*O,0.030860235,0.0681264,0.098986635
Türkiye,2002,10548000.0,245776.0,7022000.0,271000.0,26972000.0,2700.0,CH[4],1.3021114,0.6315387,1.9336501
Türkiye,2002,10548000.0,245776.0,7022000.0,271000.0,26972000.0,2700.0,CO[2],0.221225642,-0.0079535822,0.2132720598
Türkiye,2002,10548000.0,245776.0,7022000.0,271000.0,26972000.0,2700.0,N[2]*O,0.03235004,0.0687769,0.10112694
Türkiye,2003,9804000.0,277533.0,6780000.0,249000.0,25174000.0,3595.0,CH[4],1.3500707,0.6073541,1.9574248
Türkiye,2003,9804000.0,277533.0,6780000.0,249000.0,25174000.0,3595.0,CO[2],0.236765649,0.01269292956,0.24945857856
Türkiye,2003,9804000.0,277533.0,6780000.0,249000.0,25174000.0,3595.0,N[2]*O,0.03274827,0.070655,0.10340327
Türkiye,2004,9788102.0,296876.0,6771675.0,227399.0,25431540.0,7090.0,CH[4],1.2461645,0.590145,1.8363095
Türkiye,2004,9788102.0,296876.0,6771675.0,227399.0,25431540.0,7090.0,CO[2],0.244768581,0.002099014,0.246867595
Türkiye,2004,9788102.0,296876.0,6771675.0,227399.0,25431540.0,7090.0,N[2]*O,0.03359041,0.0713002,0.10489061
Türkiye,2005,10069346.0,317497.0,6609937.0,212414.0,25201156.0,4399.0,CH[4],1.2974876,0.6023559,1.8998435
Türkiye,2005,10069346.0,317497.0,6609937.0,212414.0,25201156.0,4399.0,CO[2],0.264870636,-0.00965036228,0.25522027372
Türkiye,2005,10069346.0,317497.0,6609937.0,212414.0,25201156.0,4399.0,N[2]*O,0.02989405,0.0724735,0.10236755
Türkiye,2006,10526440.0,344820.0,6517464.0,207808.0,25304324.0,1934.0,CH[4],1.4725126,0.6232522,2.0957648
Türkiye,2006,10526440.0,344820.0,6517464.0,207808.0,25304324.0,1934.0,CO[2],0.282368323,-0.02033967924,0.26202864376
Türkiye,2006,10526440.0,344820.0,6517464.0,207808.0,25304324.0,1934.0,N[2]*O,0.03385735,0.0739767,0.10783405
Türkiye,2007,10871364.0,269369.0,6643294.0,204352.0,25616912.0,1362.0,CH[4],1.5863989,0.6337171,2.220116
Türkiye,2007,10871364.0,269369.0,6643294.0,204352.0,25616912.0,1362.0,CO[2],0.313693363,-0.02312896336,0.29056439964
Türkiye,2007,10871364.0,269369.0,6643294.0,204352.0,25616912.0,1362.0,N[2]*O,0.03411956,0.0714514,0.10557096
Türkiye,2008,11036753.0,244280.0,6286358.0,188640.0,25462292.0,1813.0,CH[4],1.5834414,0.6336737,2.2171151
Türkiye,2008,11036753.0,244280.0,6286358.0,188640.0,25462292.0,1813.0,CO[2],0.310622132,-0.02439332732,0.28622880468
Türkiye,2008,11036753.0,244280.0,6286358.0,188640.0,25462292.0,1813.0,N[2]*O,0.03531372,0.0663502,0.10166392
Türkiye,2009,10859942.0,229969.0,5593561.0,179855.0,23974592.0,1717.0,CH[4],1.7121538,0.6168491,2.3290029
Türkiye,2009,10859942.0,229969.0,5593561.0,179855.0,23974592.0,1717.0,CO[2],0.316412299,-0.01884000404,0.29757229496
Türkiye,2009,10859942.0,229969.0,5593561.0,179855.0,23974592.0,1717.0,N[2]*O,0.03494177,0.0744998,0.10944157
Türkiye,2010,10723958.0,234918.0,5128285.0,166753.0,21794508.0,1896.0,CH[4],1.9092503,0.6029558,2.5122061
Türkiye,2010,10723958.0,234918.0,5128285.0,166753.0,21794508.0,1896.0,CO[2],0.316193043,-0.02780997068,0.28838307232
Türkiye,2010,10723958.0,234918.0,5128285.0,166753.0,21794508.0,1896.0,N[2]*O,0.03544405,0.0714841,0.10692815
Türkiye,2011,11369800.0,237873.0,6293233.0,154702.0,23089692.0,1558.0,CH[4],1.960433,0.6419146,2.6023476
Türkiye,2011,11369800.0,237873.0,6293233.0,154702.0,23089692.0,1558.0,CO[2],0.342057326,-0.02010548552,0.32195184048
Türkiye,2011,11369800.0,237873.0,6293233.0,154702.0,23089692.0,1558.0,N[2]*O,0.03649765,0.0706748,0.10717245
Türkiye,2012,12386337.0,253712.0,7277953.0,151230.0,25031564.0,1848.0,CH[4],2.0894264,0.7057775,2.7952039
Türkiye,2012,12386337.0,253712.0,7277953.0,151230.0,25031564.0,1848.0,CO[2],0.356107201,-0.02145026512,0.33465693588
Türkiye,2012,12386337.0,253712.0,7277953.0,151230.0,25031564.0,1848.0,N[2]*O,0.08120658,0.0771357,0.15834228
Türkiye,2013,13914912.0,266153.0,8357286.0,141422.0,27425232.0,2986.0,CH[4],2.1561863,0.7735178,2.9297041
Türkiye,2013,13914912.0,266153.0,8357286.0,141422.0,27425232.0,2986.0,CO[2],0.347331771,-0.01513765112,0.33219411988
Türkiye,2013,13914912.0,266153.0,8357286.0,141422.0,27425232.0,2986.0,N[2]*O,0.08118392,0.0850944,0.16627832
Türkiye,2014,14415257.0,293728.0,9225548.0,136209.0,29284247.0,3145.0,CH[4],2.2662469,0.8040633,3.0703102
Türkiye,2014,14415257.0,293728.0,9225548.0,136209.0,29284247.0,3145.0,CO[2],0.364028278,-0.0160725024,0.3479557756
Türkiye,2014,14415257.0,293728.0,9225548.0,136209.0,29284247.0,3145.0,N[2]*O,0.08344582,0.0842063,0.16765212
Türkiye,2015,14223109.0,312256.0,10344936.0,131480.0,31140244.0,2655.0,CH[4],2.3338791,0.8141801,3.1480592
Türkiye,2015,14223109.0,312256.0,10344936.0,131480.0,31140244.0,2655.0,CO[2],0.38492966,-0.01256824364,0.37236141636
Türkiye,2015,14223109.0,312256.0,10344936.0,131480.0,31140244.0,2655.0,N[2]*O,0.08284965,0.0861586,0.16900825
Türkiye,2016,13994071.0,329011.0,10416166.0,122704.0,31507934.0,1642.0,CH[4],2.4347033,0.8078759,3.2425792
Türkiye,2016,13994071.0,329011.0,10416166.0,122704.0,31507934.0,1642.0,CO[2],0.40595021,-0.01176992216,0.39418028784
Türkiye,2016,13994071.0,329011.0,10416166.0,122704.0,31507934.0,1642.0,N[2]*O,0.08370099,0.0938924,0.17759339
Türkiye,2017,14080155.0,342801.0,10345299.0,120040.0,30983933.0,1299.0,CH[4],2.5515102,0.8143451,3.3658553
Türkiye,2017,14080155.0,342801.0,10345299.0,120040.0,30983933.0,1299.0,CO[2],0.430900877,-0.01036083936,0.42054003764
Türkiye,2017,14080155.0,342801.0,10345299.0,120040.0,30983933.0,1299.0,N[2]*O,0.08491741,0.0919662,0.17688361
Türkiye,2018,17042506.0,353561.0,10922427.0,108076.0,35194972.0,1636.0,CH[4],2.6779033,0.944302,3.6222053
Türkiye,2018,17042506.0,353561.0,10922427.0,108076.0,35194972.0,1636.0,CO[2],0.42205862,-0.0247403356,0.3973182844
Türkiye,2018,17042506.0,353561.0,10922427.0,108076.0,35194972.0,1636.0,N[2]*O,0.08528025,0.0935716,0.17885185
Türkiye,2019,17688139.0,342567.0,11205429.0,102467.0,37276050.0,1436.0,CH[4],2.7232086,0.9818493,3.7050579
Türkiye,2019,17688139.0,342567.0,11205429.0,102467.0,37276050.0,1436.0,CO[2],0.402692254,-0.0169586408,0.3857336132
Türkiye,2019,17688139.0,342567.0,11205429.0,102467.0,37276050.0,1436.0,N[2]*O,0.08587521,0.0985506,0.18442581
Türkiye,2020,17965482.0,379349.0,11985845.0,90007.0,42126781.0,990.0,CH[4],2.8119895,1.0153819,3.8273714
Türkiye,2020,17965482.0,379349.0,11985845.0,90007.0,42126781.0,990.0,CO[2],0.412926872,-0.01489976592,0.39802710608
Türkiye,2020,17965482.0,379349.0,11985845.0,90007.0,42126781.0,990.0,N[2]*O,0.09971153,0.1092005,0.20891203
Türkiye,2021,17850543.0,391394.0,12341514.0,83718.0,45177690.0,1353.0,CH[4],2.9413395,1.0323639,3.9737034
Türkiye,2021,17850543.0,391394.0,12341514.0,83718.0,45177690.0,1353.0,CO[2],0.45270279,-0.01330594424,0.43939684576
Türkiye,2021,17850543.0,391394.0,12341514.0,83718.0,45177690.0,1353.0,N[2]*O,0.11229903,0.1035516,0.21585063
Türkiye,2022,16851956.0,361096.0,11577862.0,74359.0,44687888.0,1648.0,CH[4],3.0597566,1.0745746,4.1343312
Türkiye,2022,16851956.0,361096.0,11577862.0,74359.0,44687888.0,1648.0,CO[2],0.437305314,-0.01082187132,0.42648344268
Türkiye,2022,16851956.0,361096.0,11577862.0,74359.0,44687888.0,1648.0,N[2]*O,0.10717096,0.11109964,0.2182706
Türkiye,2023,16421256.0,368624.0,10302940.0,66431.0,42060470.0,1673.0,CH[4],3.1373907,1.1030123,4.240403
Türkiye,2023,16421256.0,368624.0,10302940.0,66431.0,42060470.0,1673.0,CO[2],0.432077319,-0.007845769,0.42423155
Türkiye,2023,16421256.0,368624.0,10302940.0,66431.0,42060470.0,1673.0,N[2]*O,0.11912897,0.11521191,0.23434088
Uganda,1961,3618000.0,6500.0,2592000.0,391052.27608691977,865000.0,16000.0,CH[4],0.1119778,0.16188055,0.27385835
Uganda,1961,3618000.0,6500.0,2592000.0,391052.27608691977,865000.0,16000.0,CO[2],0.000406437,0.03131320352,0.03171964052
Uganda,1961,3618000.0,6500.0,2592000.0,391052.27608691977,865000.0,16000.0,N[2]*O,0.0012645396,0.0099755294,0.011240069
Uganda,1962,3382762.0,6700.0,2532953.0,391052.27608691977,832219.0,16069.0,CH[4],0.11653551,0.15336448,0.26989999
Uganda,1962,3382762.0,6700.0,2532953.0,391052.27608691977,832219.0,16069.0,CO[2],0.00042845,0.03412746696,0.03455591696
Uganda,1962,3382762.0,6700.0,2532953.0,391052.27608691977,832219.0,16069.0,N[2]*O,0.0012853381,0.0095827489,0.010868087
Uganda,1963,3464603.0,6900.0,2339920.0,391052.27608691977,760016.0,14751.0,CH[4],0.1213075,0.1546893,0.2759968
Uganda,1963,3464603.0,6900.0,2339920.0,391052.27608691977,760016.0,14751.0,CO[2],0.000432144,0.05709284188,0.05752498588
Uganda,1963,3464603.0,6900.0,2339920.0,391052.27608691977,760016.0,14751.0,N[2]*O,0.0013069045,0.0096375685,0.010944473
Uganda,1964,3463937.0,7100.0,1990915.0,391052.27608691977,861362.0,18738.0,CH[4],0.1263018,0.15356523,0.27986703
Uganda,1964,3463937.0,7100.0,1990915.0,391052.27608691977,861362.0,18738.0,CO[2],0.000490679,0.0470177304,0.0475084094
Uganda,1964,3463937.0,7100.0,1990915.0,391052.27608691977,861362.0,18738.0,N[2]*O,0.00132937,0.009570088,0.010899458
Uganda,1965,3496797.0,7300.0,2013597.0,391052.27608691977,754833.0,31729.0,CH[4],0.13152456,0.15473696,0.28626152
Uganda,1965,3496797.0,7300.0,2013597.0,391052.27608691977,754833.0,31729.0,CO[2],0.000626009,0.03623386392,0.03685987292
Uganda,1965,3496797.0,7300.0,2013597.0,391052.27608691977,754833.0,31729.0,N[2]*O,0.0013528694,0.0096644076,0.011017277
Uganda,1966,3496797.0,7500.0,2013597.0,391052.27608691977,755000.0,31729.0,CH[4],0.13701116,0.15477478,0.29178594
Uganda,1966,3496797.0,7500.0,2013597.0,391052.27608691977,755000.0,31729.0,CO[2],0.000732325,0.0304960674,0.0312283924
Uganda,1966,3496797.0,7500.0,2013597.0,391052.27608691977,755000.0,31729.0,N[2]*O,0.0013775339,0.0096905271,0.011068061
Uganda,1967,3626643.0,7700.0,1997713.0,391052.27608691977,790933.0,37280.0,CH[4],0.14275256,0.15955061,0.30230317
Uganda,1967,3626643.0,7700.0,1997713.0,391052.27608691977,790933.0,37280.0,CO[2],0.000809179,0.02871880756,0.02952798656
Uganda,1967,3626643.0,7700.0,1997713.0,391052.27608691977,790933.0,37280.0,N[2]*O,0.0014034983,0.0099075467,0.011311045
Uganda,1968,3682325.0,7900.0,1900426.0,391052.27608691977,783750.0,37358.0,CH[4],0.14875887,0.16090484,0.30966371
Uganda,1968,3682325.0,7900.0,1900426.0,391052.27608691977,783750.0,37358.0,CO[2],0.000981328,0.02703274468,0.02801407268
Uganda,1968,3682325.0,7900.0,1900426.0,391052.27608691977,783750.0,37358.0,N[2]*O,0.001430896,0.010012666,0.011443562
Uganda,1969,3971000.0,8100.0,1710000.0,391052.27608691977,775000.0,42546.0,CH[4],0.15502782,0.17024586,0.32527368
Uganda,1969,3971000.0,8100.0,1710000.0,391052.27608691977,775000.0,42546.0,CO[2],0.001175431,0.02590687076,0.02708230176
Uganda,1969,3971000.0,8100.0,1710000.0,391052.27608691977,775000.0,42546.0,N[2]*O,0.001459859,0.010491286,0.011951145
Uganda,1970,4280500.0,8300.0,1801400.0,391052.27608691977,827500.0,63500.0,CH[4],0.16212806,0.18369291,0.34582097
Uganda,1970,4280500.0,8300.0,1801400.0,391052.27608691977,827500.0,63500.0,CO[2],0.001442843,0.02657564236,0.02801848536
Uganda,1970,4280500.0,8300.0,1801400.0,391052.27608691977,827500.0,63500.0,N[2]*O,0.001580628,0.011233363,0.012813991
Uganda,1971,4223900.0,8500.0,2211800.0,391052.27608691977,915000.0,87500.0,CH[4],0.16281637,0.18385676,0.34667313
Uganda,1971,4223900.0,8500.0,2211800.0,391052.27608691977,915000.0,87500.0,CO[2],0.001437743,0.027105585,0.028543328
Uganda,1971,4223900.0,8500.0,2211800.0,391052.27608691977,915000.0,87500.0,N[2]*O,0.001602553,0.011236648,0.012839201
Uganda,1972,4472600.0,8700.0,1953000.0,391052.27608691977,887900.0,88200.0,CH[4],0.16709023,0.19035904,0.35744927
Uganda,1972,4472600.0,8700.0,1953000.0,391052.27608691977,887900.0,88200.0,CO[2],0.001378383,0.02791726176,0.02929564476
Uganda,1972,4472600.0,8700.0,1953000.0,391052.27608691977,887900.0,88200.0,N[2]*O,0.001621101,0.01149029,0.013111391
Uganda,1973,4628700.0,9000.0,2100800.0,391052.27608691977,921300.0,74600.0,CH[4],0.17248751,0.19842784,0.37091535
Uganda,1973,4628700.0,9000.0,2100800.0,391052.27608691977,921300.0,74600.0,CO[2],0.001176441,0.0283839546,0.0295603956
Uganda,1973,4628700.0,9000.0,2100800.0,391052.27608691977,921300.0,74600.0,N[2]*O,0.001574994,0.012007125,0.013582119
Uganda,1974,4773300.0,9500.0,1872800.0,391052.27608691977,996500.0,71500.0,CH[4],0.17696221,0.19543479,0.372397
Uganda,1974,4773300.0,9500.0,1872800.0,391052.27608691977,996500.0,71500.0,CO[2],0.00118971,0.03123741368,0.03242712368
Uganda,1974,4773300.0,9500.0,1872800.0,391052.27608691977,996500.0,71500.0,N[2]*O,0.001547386,0.011436374,0.01298376
Uganda,1975,4867900.0,10000.0,2168700.0,391052.27608691977,1051000.0,93100.0,CH[4],0.18293519,0.20299369,0.38592888
Uganda,1975,4867900.0,10000.0,2168700.0,391052.27608691977,1051000.0,93100.0,CO[2],0.001128594,0.03287059588,0.03399918988
Uganda,1975,4867900.0,10000.0,2168700.0,391052.27608691977,1051000.0,93100.0,N[2]*O,0.001549707,0.011987251,0.013536958
Uganda,1976,4989500.0,12000.0,2299700.0,391052.27608691977,1097000.0,122000.0,CH[4],0.18859727,0.20958784,0.39818511
Uganda,1976,4989500.0,12000.0,2299700.0,391052.27608691977,1097000.0,122000.0,CO[2],0.000985384,0.02840677216,0.02939215616
Uganda,1976,4989500.0,12000.0,2299700.0,391052.27608691977,1097000.0,122000.0,N[2]*O,0.001641169,0.012387313,0.014028482
Uganda,1977,4911100.0,15000.0,2384800.0,391052.27608691977,1138900.0,161200.0,CH[4],0.19443001,0.21266572,0.40709573
Uganda,1977,4911100.0,15000.0,2384800.0,391052.27608691977,1138900.0,161200.0,CO[2],0.000801967,0.02843640476,0.02923837176
Uganda,1977,4911100.0,15000.0,2384800.0,391052.27608691977,1138900.0,161200.0,N[2]*O,0.001693552,0.012779183,0.014472735
Uganda,1978,5245600.0,13000.0,2609100.0,391052.27608691977,1195800.0,169200.0,CH[4],0.20311733,0.22347841,0.42659574
Uganda,1978,5245600.0,13000.0,2609100.0,391052.27608691977,1195800.0,169200.0,CO[2],0.000695171,0.02558453952,0.02627971052
