Area,Item,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
Saint Kitts and Nevis,Goats,Stocks,An,9439.0,9450.0,9450.0,9460.0,9460.0,9470.0,9470.0,9480.0,9480.0,9490.0,9490.0,9500.0,9500.0,9520.0,9520.0,9550.0,9550.0,9560.0,9560.0,9570.0,9580.0,9590.0,9600.0,9610.0,9620.0,9630.0,9650.0,9700.0,9750.0,9650.0,10000.0,10500.0,11000.0,12500.0,13500.0,14600.0,14400.0,14400.0,14400.0,14425.0,14400.0,14400.0,14400.0,14400.0,16000.0,7500.0,7500.0,9000.0,9000.0,9000.0,9000.0,4000.0,4100.0,4000.0,4486.0,3900.0,3850.0,5032.0,5778.0,6661.0,7568.0,9000.0,9578.0
Saint Kitts and Nevis,Sheep,Stocks,An,13829.0,13700.0,13600.0,13600.0,13700.0,13600.0,13600.0,13650.0,13700.0,13650.0,13650.0,13700.0,13800.0,13850.0,13800.0,13800.0,13850.0,13800.0,13800.0,13900.0,13900.0,14000.0,14100.0,14200.0,14300.0,14400.0,14500.0,14600.0,14400.0,14000.0,13800.0,13500.0,13000.0,11500.0,10000.0,11000.0,11000.0,12000.0,13000.0,14084.0,14000.0,14000.0,14000.0,14000.0,12500.0,5500.0,6000.0,7000.0,7000.0,7000.0,7000.0,7000.0,6200.0,6000.0,5868.0,6099.0,6485.0,6989.0,7539.0,8351.0,9830.0,12000.0,13174.0
Saint Kitts and Nevis,Swine / pigs,Stocks,An,2100.0,2100.0,2100.0,2150.0,2150.0,2150.0,1920.0,1730.0,1800.0,1780.0,1740.0,1680.0,1700.0,1660.0,1660.0,1660.0,1660.0,1660.0,1670.0,1670.0,1670.0,1670.0,1670.0,1680.0,1680.0,1690.0,1700.0,1730.0,1710.0,1730.0,1760.0,1780.0,1820.0,2000.0,2000.0,3000.0,3000.0,3000.0,3000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,6000.0,6750.0,6000.0,6000.0,6000.0,7000.0,2500.0,2600.0,2700.0,3000.0,2600.0,2900.0,4000.0,3500.0,2600.0,3500.0,3300.0,3326.0
Saint Kitts and Nevis,Poultry Birds,Stocks,1000 An,47.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,62.0,64.0,66.0,68.0,70.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,80.0,81.0,82.0,83.0,84.0,80.0,60.0,60.0,55.0,56.0,57.0,59.0,60.0,60.0,60.0,60.0,70.0,55.0,60.0,60.0,60.0,60.0,60.0,60.0,70.0,70.0,70.0,80.0,80.0,80.0,80.0,82.0,85.0,85.0,88.0,87.0,15.0,20.0,,10.0,20.0,65.0,78.0
Saint Lucia,Asses,Stocks,An,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,604.0,608.0,609.0,608.0,608.0,609.0,608.0,609.0,609.0
Saint Lucia,Cattle,Stocks,An,9500.0,10000.0,10500.0,11000.0,11000.0,11200.0,11000.0,10500.0,10000.0,9000.0,8900.0,8500.0,8200.0,8000.0,7983.0,8285.0,8699.0,9134.0,9591.0,10070.0,10574.0,11103.0,11658.0,12240.0,12250.0,12300.0,12350.0,12300.0,12300.0,12250.0,12300.0,12350.0,12400.0,12400.0,12450.0,12450.0,12450.0,12450.0,12450.0,10000.0,10000.0,10300.0,10300.0,10500.0,10500.0,10800.0,10800.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,10942.0,10847.0,10720.0,10634.0,10550.0,10576.0,10584.0,10562.0,10540.0
Saint Lucia,Chickens,Stocks,1000 An,44.0,45.0,50.0,60.0,65.0,65.0,68.0,70.0,72.0,75.0,80.0,90.0,112.0,115.0,112.0,130.0,143.0,157.0,173.0,189.0,199.0,209.0,220.0,240.0,240.0,250.0,250.0,260.0,230.0,220.0,220.0,230.0,230.0,240.0,250.0,250.0,260.0,220.0,210.0,220.0,210.0,240.0,350.0,400.0,450.0,400.0,500.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,454.0,458.0,462.0,465.0,469.0,484.0,482.0,485.0,482.0
Saint Lucia,Goats,Stocks,An,3900.0,4000.0,4000.0,5000.0,5000.0,5000.0,5000.0,5500.0,6000.0,6500.0,7000.0,7500.0,8055.0,8200.0,8055.0,8377.0,8712.0,9042.0,9403.0,9775.0,10166.0,10573.0,10996.0,11436.0,11450.0,11500.0,11600.0,11700.0,11800.0,11900.0,11600.0,11300.0,10900.0,10500.0,10000.0,9714.0,9800.0,9800.0,9800.0,9800.0,9800.0,9800.0,9800.0,9800.0,9800.0,8500.0,8816.0,9000.0,9500.0,9500.0,9500.0,9500.0,13428.0,15704.0,14500.0,13181.0,13775.0,14202.0,14029.0,14015.0,14306.0,14507.0,14651.0
Saint Lucia,Horses,Stocks,An,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1104.0,1109.0,1111.0,1111.0,1111.0,1110.0,1110.0,1110.0,1110.0
Saint Lucia,Sheep,Stocks,An,7300.0,7500.0,7500.0,8000.0,8000.0,8000.0,8000.0,8000.0,8200.0,8400.0,8600.0,9000.0,10442.0,10000.0,10442.0,10859.0,11293.0,11744.0,12214.0,12702.0,13210.0,13735.0,14287.0,14858.0,14900.0,15000.0,15200.0,15400.0,15500.0,15700.0,15000.0,14500.0,14000.0,13500.0,12900.0,12488.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,12000.0,12500.0,12500.0,10000.0,7736.0,9000.0,10000.0,10000.0,10000.0,10500.0,8932.0,10392.0,10113.0,9656.0,9673.0,9337.0,9549.0,9305.0,9147.0,8964.0,8828.0
Saint Lucia,Swine / pigs,Stocks,An,13500.0,14000.0,15000.0,15000.0,16000.0,16000.0,18000.0,17000.0,15000.0,12000.0,10000.0,9000.0,7850.0,7900.0,7851.0,8225.0,8599.0,8973.0,9347.0,9720.0,9963.0,10460.0,10964.0,11553.0,11550.0,11600.0,11700.0,11800.0,11800.0,12000.0,12500.0,13000.0,13500.0,14000.0,14300.0,14688.0,14600.0,14700.0,14750.0,14750.0,14900.0,14950.0,14950.0,14980.0,15000.0,15000.0,19520.0,15372.0,15454.0,14025.0,13761.0,13291.0,9567.0,11018.0,13593.0,14717.0,16334.0,15613.0,14297.0,13222.0,9282.0,10000.0,10835.0
Saint Lucia,Poultry Birds,Stocks,1000 An,44.0,45.0,50.0,60.0,65.0,65.0,68.0,70.0,72.0,75.0,80.0,90.0,112.0,115.0,112.0,130.0,143.0,157.0,173.0,189.0,199.0,209.0,220.0,240.0,240.0,250.0,250.0,260.0,230.0,220.0,220.0,230.0,230.0,240.0,250.0,250.0,260.0,220.0,210.0,220.0,210.0,240.0,350.0,400.0,450.0,400.0,500.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,454.0,458.0,462.0,465.0,469.0,484.0,482.0,485.0,482.0
Saint Vincent and the Grenadines,Asses,Stocks,An,2000.0,2000.0,1600.0,1400.0,1300.0,1300.0,1200.0,1200.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1100.0,1100.0,1100.0,1150.0,1150.0,1200.0,1200.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1280.0,1280.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1304.0,1308.0,1312.0,1317.0,1320.0,1323.0,1324.0,1327.0,1329.0
Saint Vincent and the Grenadines,Cattle,Stocks,An,6800.0,7000.0,6800.0,6800.0,6900.0,8000.0,7500.0,7000.0,6850.0,7200.0,7000.0,7000.0,7000.0,7000.0,7000.0,7100.0,7100.0,7300.0,7400.0,7500.0,7600.0,7700.0,8000.0,8200.0,7500.0,6900.0,6000.0,6900.0,6600.0,6300.0,6000.0,6100.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6000.0,5800.0,5500.0,5000.0,5000.0,5000.0,5000.0,5100.0,5100.0,5200.0,5200.0,5100.0,4800.0,4177.0,3810.0,3529.0,3266.0,3021.0,2789.0,2566.0,2554.0,2413.0,2292.0,2170.0
Saint Vincent and the Grenadines,Chickens,Stocks,1000 An,30.0,30.0,40.0,44.0,55.0,70.0,75.0,80.0,85.0,100.0,105.0,110.0,118.0,125.0,132.0,140.0,145.0,147.0,148.0,150.0,160.0,180.0,200.0,210.0,220.0,220.0,225.0,225.0,205.0,200.0,210.0,185.0,190.0,190.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,170.0,125.0,125.0,130.0,150.0,200.0,230.0,250.0,260.0,270.0,270.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,248.0,248.0,247.0,247.0
Saint Vincent and the Grenadines,Goats,Stocks,An,4800.0,5500.0,6300.0,6300.0,6100.0,4000.0,4000.0,3500.0,3000.0,3000.0,3150.0,3200.0,3250.0,3300.0,3350.0,3500.0,3500.0,3600.0,3600.0,3700.0,4000.0,4200.0,4400.0,4685.0,4845.0,5500.0,6500.0,7150.0,6600.0,6050.0,5500.0,5600.0,5800.0,5900.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,7000.0,7000.0,7200.0,7200.0,7300.0,7300.0,7500.0,8200.0,9000.0,9651.0,9350.0,9420.0,9546.0,9697.0,9870.0,10045.0,10213.0,10046.0,10542.0,10674.0,10806.0
Saint Vincent and the Grenadines,Sheep,Stocks,An,3400.0,3800.0,4300.0,4700.0,5000.0,6000.0,5800.0,5500.0,5600.0,5000.0,4700.0,5500.0,7000.0,8000.0,9500.0,10500.0,12000.0,12000.0,12200.0,12500.0,13000.0,13500.0,14500.0,15780.0,15780.0,16000.0,14800.0,13600.0,13400.0,13200.0,12000.0,12000.0,12000.0,12500.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,12000.0,12000.0,12500.0,12500.0,13000.0,13000.0,13500.0,12000.0,12500.0,11000.0,7314.0,7420.0,8354.0,8610.0,8829.0,8881.0,8777.0,8506.0,8295.0,8134.0,7973.0
Saint Vincent and the Grenadines,Swine / pigs,Stocks,An,4000.0,4380.0,5000.0,5000.0,5100.0,5500.0,5000.0,4500.0,4000.0,3500.0,4100.0,4300.0,4600.0,5000.0,5300.0,5500.0,5800.0,5800.0,6000.0,6100.0,6500.0,7000.0,7500.0,8000.0,8673.0,9000.0,10000.0,11700.0,10800.0,9900.0,9000.0,9100.0,9200.0,9300.0,9400.0,9400.0,9400.0,9400.0,9400.0,9500.0,9500.0,9500.0,9150.0,9150.0,9150.0,9150.0,9180.0,9200.0,9300.0,8000.0,6300.0,5006.0,6358.0,6800.0,7241.0,6604.0,6124.0,6507.0,6294.0,6351.0,6263.0,6179.0,6096.0
Saint Vincent and the Grenadines,Poultry Birds,Stocks,1000 An,30.0,30.0,40.0,44.0,55.0,70.0,75.0,80.0,85.0,100.0,105.0,110.0,118.0,125.0,132.0,140.0,145.0,147.0,148.0,150.0,160.0,180.0,200.0,210.0,220.0,220.0,225.0,225.0,205.0,200.0,210.0,185.0,190.0,190.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,170.0,125.0,125.0,130.0,150.0,200.0,230.0,250.0,260.0,270.0,270.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,248.0,248.0,247.0,247.0
Samoa,Asses,Stocks,An,6000.0,6000.0,6100.0,6150.0,6170.0,6230.0,6300.0,6350.0,6400.0,6480.0,6550.0,6630.0,6750.0,6850.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
Samoa,Bees,Stocks,No,1000.0,1000.0,1500.0,2000.0,3000.0,4000.0,5000.0,6000.0,7000.0,7500.0,8000.0,9000.0,9000.0,9000.0,10000.0,10000.0,10000.0,11000.0,12000.0,12000.0,11000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11029.0,11060.0,11087.0,11092.0,11095.0,11094.0,11081.0,11083.0,11085.0
Samoa,Cattle,Stocks,An,15736.0,16000.0,17770.0,17785.0,17924.0,17538.0,18779.0,19429.0,19491.0,19774.0,20068.0,20375.0,20983.0,22790.0,25056.0,26011.0,25559.0,26293.0,27983.0,26284.0,24564.0,22957.0,21456.0,20052.0,20000.0,22000.0,24096.0,24096.0,24096.0,24000.0,25000.0,24000.0,25000.0,26000.0,26000.0,26000.0,26000.0,27000.0,27883.0,28000.0,28000.0,28000.0,29000.0,30000.0,30000.0,30000.0,30000.0,30000.0,38949.0,41555.0,45201.0,47295.0,48629.0,49150.0,56504.0,48509.0,46737.0,42796.0,37167.0,34372.0,41372.0,40173.0,40113.0
Samoa,Chickens,Stocks,1000 An,450.0,450.0,460.0,470.0,470.0,480.0,480.0,480.0,480.0,480.0,480.0,485.0,485.0,485.0,485.0,485.0,480.0,470.0,460.0,450.0,440.0,430.0,420.0,400.0,380.0,370.0,368.0,368.0,310.0,350.0,350.0,360.0,370.0,380.0,390.0,400.0,410.0,420.0,431.0,440.0,478.0,516.0,520.0,530.0,550.0,472.0,466.0,459.0,307.0,460.0,467.0,475.0,484.0,494.0,513.0,484.0,462.0,441.0,376.0,386.0,434.0,421.0,417.0
Samoa,Horses,Stocks,An,2393.0,2000.0,2516.0,2516.0,2000.0,2000.0,2000.0,2924.0,3059.0,3204.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3020.0,3040.0,3060.0,3080.0,3100.0,3114.0,3000.0,2900.0,2800.0,2700.0,2600.0,2500.0,2400.0,2300.0,2200.0,1799.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1850.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1901.0,1907.0,1913.0,1920.0,1927.0,1960.0,1971.0,1980.0,1990.0
Samoa,Swine / pigs,Stocks,An,30067.0,30000.0,35910.0,36000.0,36000.0,38000.0,40000.0,41641.0,42967.0,45111.0,44500.0,44000.0,43723.0,46000.0,49000.0,50000.0,52000.0,55000.0,55000.0,70000.0,87000.0,105000.0,115000.0,130000.0,150000.0,175000.0,192813.0,192813.0,189813.0,185000.0,180000.0,175000.0,178000.0,178800.0,170000.0,170000.0,170000.0,170000.0,167316.0,170000.0,201000.0,201000.0,201000.0,201000.0,201000.0,201000.0,183349.0,176842.0,152145.0,171238.0,172601.0,173803.0,175075.0,172880.0,168597.0,158688.0,140452.0,118320.0,91725.0,68612.0,114666.0,103202.0,95406.0
Samoa,Poultry Birds,Stocks,1000 An,450.0,450.0,460.0,470.0,470.0,480.0,480.0,480.0,480.0,480.0,480.0,485.0,485.0,485.0,485.0,485.0,480.0,470.0,460.0,450.0,440.0,430.0,420.0,400.0,380.0,370.0,368.0,368.0,310.0,350.0,350.0,360.0,370.0,380.0,390.0,400.0,410.0,420.0,431.0,440.0,478.0,516.0,520.0,530.0,550.0,472.0,466.0,459.0,307.0,460.0,467.0,475.0,484.0,494.0,513.0,484.0,462.0,441.0,376.0,386.0,434.0,421.0,417.0
Sao Tome and Principe,Asses,Stocks,An,110.0,102.0,97.0,96.0,95.0,78.0,75.0,65.0,59.0,47.0,49.0,45.0,38.0,25.0,22.0,22.0,22.0,22.0,22.0,25.0,25.0,25.0,25.0,28.0,28.0,28.0,28.0,28.0,30.0,30.0,30.0,32.0,32.0,32.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,38.0,38.0,38.0,38.0,39.0,40.0,40.0,41.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,47.0,47.0,48.0,48.0,49.0
Sao Tome and Principe,Cattle,Stocks,An,4210.0,4189.0,3861.0,3506.0,3025.0,2770.0,3283.0,3296.0,3112.0,3060.0,2920.0,2366.0,2561.0,2348.0,2221.0,2400.0,2500.0,2600.0,2700.0,2800.0,2900.0,3000.0,3100.0,3200.0,3300.0,3350.0,3400.0,3450.0,3500.0,3550.0,3600.0,3650.0,3700.0,3750.0,3800.0,3850.0,3900.0,3950.0,4000.0,4100.0,4100.0,4300.0,4500.0,3600.0,3000.0,2500.0,2200.0,1800.0,1650.0,1300.0,1000.0,1048.0,1141.0,1200.0,1100.0,1362.0,1375.0,1407.0,1447.0,1433.0,1424.0,1446.0,1466.0
Sao Tome and Principe,Chickens,Stocks,1000 An,34.0,36.0,38.0,40.0,42.0,45.0,47.0,49.0,51.0,53.0,55.0,57.0,60.0,63.0,66.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,103.0,170.0,227.0,230.0,240.0,250.0,260.0,270.0,280.0,290.0,350.0,370.0,390.0,400.0,410.0,410.0,410.0,420.0,380.0,300.0,230.0,195.0,200.0,265.0,265.0,273.0,283.0,284.0,319.0,301.0,301.0,289.0,265.0,224.0
Sao Tome and Principe,Ducks,Stocks,1000 An,10.0,10.0,11.0,11.0,12.0,12.0,13.0,13.0,14.0,14.0,15.0,15.0,16.0,16.0,17.0,17.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,30.0,32.0,32.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0
Sao Tome and Principe,Goats,Stocks,An,1510.0,1429.0,1472.0,1420.0,1300.0,1135.0,1150.0,1026.0,1090.0,1027.0,918.0,1000.0,1400.0,2000.0,2800.0,3000.0,3200.0,3400.0,3500.0,3600.0,3700.0,3800.0,3900.0,3900.0,4000.0,4100.0,4150.0,4200.0,4250.0,4300.0,4350.0,4400.0,4450.0,4500.0,4550.0,4600.0,4650.0,4700.0,4750.0,4800.0,4850.0,4900.0,4900.0,5000.0,5200.0,5200.0,5200.0,5200.0,5400.0,5500.0,5600.0,5650.0,5700.0,5700.0,5722.0,5770.0,5841.0,5916.0,5984.0,6032.0,6055.0,6104.0,6066.0
Sao Tome and Principe,Horses,Stocks,An,422.0,443.0,394.0,353.0,325.0,281.0,271.0,263.0,235.0,227.0,215.0,204.0,204.0,187.0,185.0,185.0,185.0,185.0,185.0,190.0,200.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,220.0,220.0,220.0,230.0,230.0,230.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,245.0,250.0,250.0,260.0,260.0,260.0,270.0,270.0,280.0,280.0,290.0,290.0,290.0,292.0,295.0,299.0,302.0,305.0,307.0,310.0,313.0,315.0
Sao Tome and Principe,Sheep,Stocks,An,3115.0,3339.0,3043.0,2491.0,2652.0,2519.0,2393.0,2574.0,2354.0,2159.0,1834.0,1543.0,1311.0,1189.0,1300.0,1400.0,1500.0,1600.0,1700.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,2000.0,2100.0,2200.0,2300.0,2400.0,2450.0,2500.0,2550.0,2600.0,2600.0,2700.0,2800.0,2800.0,3000.0,3000.0,3000.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3240.0,3273.0,3285.0,3301.0,3322.0,3360.0,3372.0,3391.0,3410.0
Sao Tome and Principe,Swine / pigs,Stocks,An,4808.0,5491.0,5491.0,4261.0,4459.0,4175.0,4152.0,3726.0,3537.0,3283.0,2985.0,2662.0,3342.0,1947.0,4000.0,6800.0,4000.0,3000.0,2000.0,1300.0,2000.0,2100.0,2200.0,2300.0,2400.0,2500.0,2600.0,2700.0,2800.0,2900.0,3000.0,3100.0,1500.0,1600.0,1700.0,1800.0,1900.0,2000.0,2100.0,2200.0,4300.0,6400.0,8000.0,10000.0,12000.0,13000.0,15600.0,20000.0,24000.0,25000.0,27657.0,30000.0,33000.0,35000.0,35266.0,35319.0,40104.0,37300.0,38297.0,38822.0,40652.0,41848.0,43927.0
Sao Tome and Principe,Turkeys,Stocks,1000 An,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Sao Tome and Principe,Poultry Birds,Stocks,1000 An,45.0,48.0,50.0,53.0,55.0,59.0,61.0,64.0,66.0,69.0,72.0,74.0,78.0,81.0,85.0,89.0,95.0,100.0,106.0,111.0,117.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,125.0,192.0,250.0,254.0,265.0,276.0,287.0,299.0,310.0,321.0,382.0,402.0,424.0,434.0,445.0,446.0,446.0,456.0,416.0,336.0,267.0,232.0,237.0,302.0,302.0,310.0,320.0,321.0,357.0,338.0,339.0,327.0,303.0,262.0
Saudi Arabia,Asses,Stocks,An,55000.0,56000.0,57000.0,58000.0,59000.0,52358.0,63576.0,98179.0,96000.0,94000.0,96000.0,99076.0,111007.0,108000.0,106000.0,105000.0,104000.0,104000.0,105000.0,105000.0,108000.0,110000.0,110000.0,110000.0,109000.0,108000.0,107000.0,106000.0,105000.0,110000.0,109000.0,108000.0,100000.0,107410.0,102360.0,100780.0,106730.0,99530.0,98060.0,98090.0,98090.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,99107.0,98646.0,98351.0,98371.0,98358.0,98494.0,98643.0,98566.0,98488.0
Saudi Arabia,Camels,Stocks,An,80000.0,82000.0,84000.0,85700.0,87500.0,89000.0,91500.0,112189.0,110000.0,120000.0,150000.0,170000.0,210000.0,270000.0,260000.0,252000.0,240000.0,241000.0,282000.0,279000.0,290000.0,311068.0,367411.0,391247.0,372126.0,376741.0,396626.0,390250.0,406073.0,405916.0,405261.0,409788.0,412629.0,415468.0,421700.0,423504.0,426015.0,365241.0,255475.0,259483.0,255296.0,252663.0,254557.0,283911.0,272700.0,284133.0,279338.0,241893.0,229871.0,213321.0,219931.0,223441.0,233085.0,471704.0,476398.0,481138.0,485926.0,487823.0,492853.0,1400000.0,1390091.0,2000242.0,1981605.0
Saudi Arabia,Cattle,Stocks,An,110000.0,112000.0,114000.0,116000.0,118000.0,120000.0,120727.0,135000.0,150000.0,160000.0,170000.0,185920.0,232056.0,260000.0,281753.0,320704.0,316428.0,352669.0,373261.0,398726.0,350000.0,300000.0,278827.0,270582.0,289847.0,303026.0,195379.0,195441.0,193634.0,192764.0,197893.0,224013.0,229222.0,242547.0,252760.0,259081.0,277261.0,294000.0,280513.0,290506.0,306202.0,322202.0,331933.0,341958.0,352000.0,369000.0,421000.0,417758.0,424489.0,393324.0,426204.0,486503.0,456371.0,354276.0,357801.0,361362.0,364958.0,477255.0,567040.0,700000.0,700000.0,697129.0,645609.0
Saudi Arabia,Chickens,Stocks,1000 An,1500.0,1550.0,1650.0,1800.0,2000.0,2250.0,2500.0,2750.0,3000.0,3250.0,3500.0,3750.0,4000.0,6300.0,6500.0,9800.0,10700.0,12000.0,15000.0,17000.0,26000.0,32000.0,44000.0,47000.0,61000.0,65500.0,66500.0,68500.0,72000.0,76000.0,80000.0,82000.0,80000.0,81000.0,83000.0,90000.0,125000.0,128000.0,110000.0,115000.0,125000.0,130000.0,135000.0,137000.0,141000.0,142000.0,145000.0,146000.0,146000.0,148200.0,175900.0,179000.0,181500.0,183000.0,184520.0,187034.0,190634.0,195009.0,199537.0,205752.0,207162.0,210746.0,214331.0
Saudi Arabia,Goats,Stocks,An,600000.0,610000.0,620000.0,640000.0,660000.0,680000.0,700000.0,725259.0,735000.0,740000.0,750000.0,755210.0,836859.0,1000000.0,1242216.0,1577426.0,1730617.0,2077535.0,2270610.0,2240468.0,2300000.0,2444031.0,2793486.0,3098633.0,3005454.0,3091495.0,3356849.0,3387790.0,3113847.0,3405869.0,3763261.0,3898556.0,4103531.0,4308509.0,4373137.0,4390104.0,4433661.0,4350000.0,4305000.0,4529000.0,5653000.0,5593878.0,5478000.0,5654000.0,5643000.0,5002000.0,4853000.0,4393000.0,3809000.0,3408000.0,3382000.0,3408000.0,3430000.0,3563017.0,3598471.0,3634277.0,3670440.0,3607524.0,3711155.0,6100000.0,6095789.0,6779154.0,6324981.0
Saudi Arabia,Horses,Stocks,An,500.0,550.0,600.0,650.0,700.0,780.0,670.0,885.0,950.0,1000.0,1000.0,1030.0,1673.0,1800.0,1950.0,2100.0,2250.0,2400.0,2550.0,2700.0,2850.0,3046.0,3100.0,3150.0,3150.0,3200.0,3200.0,3200.0,3250.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,5000.0,7100.0,9000.0,11500.0,16500.0,20660.0,20814.0,22214.0,25214.0,27000.0,27500.0,28000.0,28000.0,28000.0,25039.0,20014.0,13779.0,7701.0,2604.0,4200.0,4871.0
Saudi Arabia,Other birds,Stocks,1000 An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800.0,5700.0,6700.0,6700.0,6700.0,6700.0,6700.0,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,5500.0,5500.0,5500.0,5500.0,5500.0,5500.0,5500.0,5500.0,5500.0,5366.0,5253.0,4250.0,4656.0,4705.0,4587.0,4121.0,3722.0,3161.0
