FIPS,County,State,Designation Code,Designation Number,DROUGHT,"FLOOD, Flash flooding","Excessive rain, moisture, humidity","Severe Storms, thunderstorms","Ground Saturation
Standing Water",Hail,"Wind, High Winds","Fire, Wildfire","Heat, Excessive heat
High temp. (incl. low humidity)","Winter Storms, Ice Storms, Snow, Blizzard","Frost, FREEZE","Hurricanes, Typhoons, Tropical Storms",Tornadoes,Volcano,"Mudslides, Debris Flows, Landslides",Heavy Surf,Ice Jams,Insects,Storm/Tidal Surges,"Cold, wet weather","Cool/Cold, Below-normal Temperatures",Lightning,Disease,Insufficient Chill Hours,Approval date,Begin Date,End Date,Description of disaster,CROP DISASTER YEAR
51111,Lunenburg,Virginia,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51113,Madison,Virginia,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51115,Mathews,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51117,Mecklenburg,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51119,Middlesex,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51121,Montgomery,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51125,Nelson,Virginia,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51127,New Kent,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51131,Northampton,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51133,Northumberland,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51135,Nottoway,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51137,Orange,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51141,Patrick,Virginia,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51143,Pittsylvania,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51145,Powhatan,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51147,Prince Edward,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51149,Prince George,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51153,Prince William,Virginia,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51155,Pulaski,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51157,Rappahannock,Virginia,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51159,Richmond,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51161,Roanoke,Virginia,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51163,Rockbridge,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51167,Russell,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51169,Scott,Virginia,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51173,Smyth,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51175,Southampton,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51177,Spotsylvania,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51179,Stafford,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51181,Surry,Virginia,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51183,Sussex,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51185,Tazewell,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51191,Washington,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51193,Westmoreland,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51195,Wise,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51197,Wythe,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51199,York,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51520,Bristol,Virginia,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51530,Buena Vista,Virginia,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51550,Chesapeake,Virginia,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51570,Colonial Heights,Virginia,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51590,Danville,Virginia,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51595,Emporia,Virginia,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51620,Franklin,Virginia,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51630,Fredericksburg,Virginia,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51640,Galax,Virginia,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51650,Hampton,Virginia,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51670,Hopewell,Virginia,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51678,Lexington,Virginia,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51680,Lynchburg,Virginia,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51690,Martinsville,Virginia,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51700,Newport News,Virginia,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51710,Norfolk,Virginia,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51720,Norton,Virginia,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51730,Petersburg,Virginia,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51735,Poquoson,Virginia,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51740,Portsmouth,Virginia,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51750,Radford,Virginia,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51760,Richmond,Virginia,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51800,Suffolk,Virginia,1,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51810,Virginia Beach,Virginia,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
51830,Williamsburg,Virginia,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
54047,McDowell,West Virginia,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
54055,Mercer,West Virginia,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
54059,Mingo,West Virginia,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
54063,Monroe,West Virginia,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
54089,Summers,West Virginia,2,S5877,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2024,4/16/2024,continuing,Drought and Excessive Heat,2024
01001,Autauga,Alabama,2,S5878,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/18/2024,11/12/2024,N/A,Drought-FAST TRACK,2024
01007,Bibb,Alabama,2,S5878,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/18/2024,11/12/2024,N/A,Drought-FAST TRACK,2024
01013,Butler,Alabama,2,S5878,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/18/2024,11/12/2024,N/A,Drought-FAST TRACK,2024
01021,Chilton,Alabama,2,S5878,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/18/2024,11/12/2024,N/A,Drought-FAST TRACK,2024
01025,Clarke,Alabama,2,S5878,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/18/2024,11/12/2024,N/A,Drought-FAST TRACK,2024
01047,Dallas,Alabama,1,S5878,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/18/2024,11/12/2024,N/A,Drought-FAST TRACK,2024
01065,Hale,Alabama,2,S5878,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/18/2024,11/12/2024,N/A,Drought-FAST TRACK,2024
01085,Lowndes,Alabama,2,S5878,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/18/2024,11/12/2024,N/A,Drought-FAST TRACK,2024
01091,Marengo,Alabama,2,S5878,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/18/2024,11/12/2024,N/A,Drought-FAST TRACK,2024
01099,Monroe,Alabama,2,S5878,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/18/2024,11/12/2024,N/A,Drought-FAST TRACK,2024
01105,Perry,Alabama,1,S5878,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/18/2024,11/12/2024,N/A,Drought-FAST TRACK,2024
01131,Wilcox,Alabama,1,S5878,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/18/2024,11/12/2024,N/A,Drought-FAST TRACK,2024
04012,La Paz,Arizona,2,S5879,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/18/2024,11/12/2024,N/A,Drought-FAST TRACK,2024
04013,Maricopa,Arizona,2,S5879,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/18/2024,11/12/2024,N/A,Drought-FAST TRACK,2024
04019,Pima,Arizona,2,S5879,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/18/2024,11/12/2024,N/A,Drought-FAST TRACK,2024
04027,Yuma,Arizona,1,S5879,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/18/2024,11/12/2024,N/A,Drought-FAST TRACK,2024
06025,Imperial,California,2,S5879,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/18/2024,11/12/2024,N/A,Drought-FAST TRACK,2024
48073,Cherokee,Texas,2,S5880,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/18/2024,9/24/2024,N/A,Drought-FAST TRACK,2024
48183,Gregg,Texas,2,S5880,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/18/2024,9/24/2024,N/A,Drought-FAST TRACK,2024
48213,Henderson,Texas,2,S5880,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/18/2024,9/24/2024,N/A,Drought-FAST TRACK,2024
48231,Hunt,Texas,2,S5880,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/18/2024,9/24/2024,N/A,Drought-FAST TRACK,2024
48257,Kaufman,Texas,2,S5880,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/18/2024,9/24/2024,N/A,Drought-FAST TRACK,2024
48379,Rains,Texas,2,S5880,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/18/2024,9/24/2024,N/A,Drought-FAST TRACK,2024
48401,Rusk,Texas,2,S5880,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/18/2024,9/24/2024,N/A,Drought-FAST TRACK,2024
48423,Smith,Texas,1,S5880,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/18/2024,9/24/2024,N/A,Drought-FAST TRACK,2024
48459,Upshur,Texas,2,S5880,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/18/2024,9/24/2024,N/A,Drought-FAST TRACK,2024
48467,Van Zandt,Texas,1,S5880,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/18/2024,9/24/2024,N/A,Drought-FAST TRACK,2024
48499,Wood,Texas,2,S5880,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/18/2024,9/24/2024,N/A,Drought-FAST TRACK,2024
12001,Alachua,Florida,2,S5881,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/20/2024,8/5/2024,8/5/2024,Hurricane Debby,2024
12003,Baker,Florida,1,S5881,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/20/2024,8/5/2024,8/5/2024,Hurricane Debby,2024
12007,Bradford,Florida,2,S5881,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/20/2024,8/5/2024,8/5/2024,Hurricane Debby,2024
12017,Citrus,Florida,2,S5881,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/20/2024,8/5/2024,8/5/2024,Hurricane Debby,2024
12019,Clay,Florida,2,S5881,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/20/2024,8/5/2024,8/5/2024,Hurricane Debby,2024
12023,Columbia,Florida,2,S5881,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/20/2024,8/5/2024,8/5/2024,Hurricane Debby,2024
12029,Dixie,Florida,1,S5881,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/20/2024,8/5/2024,8/5/2024,Hurricane Debby,2024
12031,Duval,Florida,2,S5881,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/20/2024,8/5/2024,8/5/2024,Hurricane Debby,2024
12041,Gilchrist,Florida,1,S5881,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/20/2024,8/5/2024,8/5/2024,Hurricane Debby,2024
12047,Hamilton,Florida,2,S5881,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/20/2024,8/5/2024,8/5/2024,Hurricane Debby,2024
12065,Jefferson,Florida,1,S5881,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/20/2024,8/5/2024,8/5/2024,Hurricane Debby,2024
12067,Lafayette,Florida,2,S5881,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/20/2024,8/5/2024,8/5/2024,Hurricane Debby,2024
12073,Leon,Florida,2,S5881,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/20/2024,8/5/2024,8/5/2024,Hurricane Debby,2024
12075,Levy,Florida,1,S5881,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/20/2024,8/5/2024,8/5/2024,Hurricane Debby,2024
12079,Madison,Florida,1,S5881,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/20/2024,8/5/2024,8/5/2024,Hurricane Debby,2024
12083,Marion,Florida,2,S5881,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/20/2024,8/5/2024,8/5/2024,Hurricane Debby,2024
12089,Nassau,Florida,2,S5881,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/20/2024,8/5/2024,8/5/2024,Hurricane Debby,2024
12121,Suwannee,Florida,2,S5881,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/20/2024,8/5/2024,8/5/2024,Hurricane Debby,2024
12123,Taylor,Florida,2,S5881,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/20/2024,8/5/2024,8/5/2024,Hurricane Debby,2024
12125,Union,Florida,2,S5881,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/20/2024,8/5/2024,8/5/2024,Hurricane Debby,2024
12129,Wakulla,Florida,2,S5881,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/20/2024,8/5/2024,8/5/2024,Hurricane Debby,2024
13027,Brooks,Georgia,2,S5881,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/20/2024,8/5/2024,8/5/2024,Hurricane Debby,2024
13049,Charlton,Georgia,2,S5881,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/20/2024,8/5/2024,8/5/2024,Hurricane Debby,2024
13065,Clinch,Georgia,2,S5881,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/20/2024,8/5/2024,8/5/2024,Hurricane Debby,2024
13185,Lowndes,Georgia,2,S5881,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/20/2024,8/5/2024,8/5/2024,Hurricane Debby,2024
13275,Thomas,Georgia,2,S5881,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/20/2024,8/5/2024,8/5/2024,Hurricane Debby,2024
13299,Ware,Georgia,2,S5881,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/20/2024,8/5/2024,8/5/2024,Hurricane Debby,2024
17057,Fulton,Illinois,1,S5882,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/20/2024,7/15/2024,7/18/2024,Derecho,2024
17095,Knox,Illinois,2,S5882,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/20/2024,7/15/2024,7/18/2024,Derecho,2024
17109,McDonough,Illinois,2,S5882,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/20/2024,7/15/2024,7/18/2024,Derecho,2024
17125,Mason,Illinois,2,S5882,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/20/2024,7/15/2024,7/18/2024,Derecho,2024
17143,Peoria,Illinois,2,S5882,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/20/2024,7/15/2024,7/18/2024,Derecho,2024
17169,Schuyler,Illinois,2,S5882,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/20/2024,7/15/2024,7/18/2024,Derecho,2024
17179,Tazewell,Illinois,2,S5882,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/20/2024,7/15/2024,7/18/2024,Derecho,2024
17187,Warren,Illinois,2,S5882,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/20/2024,7/15/2024,7/18/2024,Derecho,2024
25011,Franklin,Massachusetts,2,S5883,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/20/2024,8/5/2024,8/5/2024,Hail and High Winds from Severe Storms,2024
25027,Worcester,Massachusetts,2,S5883,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/20/2024,8/5/2024,8/5/2024,Hail and High Winds from Severe Storms,2024
33005,Cheshire,New Hampshire,1,S5883,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/20/2024,8/5/2024,8/5/2024,Hail and High Winds from Severe Storms,2024
33009,Grafton,New Hampshire,2,S5883,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/20/2024,8/5/2024,8/5/2024,Hail and High Winds from Severe Storms,2024
33011,Hillsborough,New Hampshire,2,S5883,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/20/2024,8/5/2024,8/5/2024,Hail and High Winds from Severe Storms,2024
33013,Merrimack,New Hampshire,2,S5883,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/20/2024,8/5/2024,8/5/2024,Hail and High Winds from Severe Storms,2024
